Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_06260,India,18-22,Undergraduate,2023-11,2023,11,7,26,3,1,22.7,Medium
STU_06260,India,18-22,Undergraduate,2023-12,2023,12,9,17,5,1,22.8,Medium
STU_06261,India,18-22,Undergraduate,2024-01,2024,1,8,9,0,1,9.8,High
STU_06261,India,18-22,Undergraduate,2024-02,2024,2,6,8,3,1,13.0,High
STU_06263,United States,18-22,Undergraduate,2023-11,2023,11,16,27,5,1,32.5,Medium
STU_06263,United States,18-22,Undergraduate,2023-12,2023,12,15,25,5,1,30.8,Medium
STU_06263,United States,18-22,Undergraduate,2024-01,2024,1,17,26,3,1,29.3,Medium
STU_06263,United States,18-22,Undergraduate,2024-02,2024,2,9,19,3,1,20.5,Medium
STU_06263,United States,18-22,Undergraduate,2024-03,2024,3,9,5,2,1,11.8,High
STU_06263,United States,18-22,Undergraduate,2024-04,2024,4,10,15,2,1,17.5,High
STU_06264,United States,18-22,Undergraduate,2023-01,2023,1,11,27,2,1,24.2,Medium
STU_06264,United States,18-22,Undergraduate,2023-02,2023,2,4,17,1,1,12.8,High
STU_06264,United States,18-22,Undergraduate,2023-03,2023,3,8,19,2,1,18.2,High
STU_06264,United States,18-22,Undergraduate,2023-04,2023,4,13,31,4,1,30.8,Medium
STU_06264,United States,18-22,Undergraduate,2023-05,2023,5,15,30,2,1,28.3,Medium
STU_06265,United States,23-27,Postgraduate,2023-03,2023,3,19,31,5,1,36.5,Medium
STU_06265,United States,23-27,Postgraduate,2023-04,2023,4,24,38,6,1,45.0,Medium
STU_06265,United States,23-27,Postgraduate,2023-05,2023,5,27,42,7,1,50.7,Low
STU_06266,Australia,28+,Undergraduate,2023-11,2023,11,16,19,0,1,20.2,Medium
STU_06267,United States,28+,Postgraduate,2023-08,2023,8,8,11,2,1,14.2,High
STU_06268,United States,23-27,Undergraduate,2023-05,2023,5,12,7,2,1,14.8,High
STU_06268,United States,23-27,Undergraduate,2023-06,2023,6,2,3,1,1,4.5,High
STU_06269,India,28+,Undergraduate,2023-07,2023,7,6,6,0,1,7.0,High
STU_06273,India,18-22,Undergraduate,2023-04,2023,4,10,32,6,1,32.7,Medium
STU_06273,India,18-22,Undergraduate,2023-05,2023,5,14,25,8,1,35.2,Medium
STU_06275,Australia,18-22,Undergraduate,2024-06,2024,6,4,4,0,1,4.7,High
STU_06276,United States,18-22,Undergraduate,2024-05,2024,5,8,15,2,1,16.2,High
STU_06278,India,28+,Other,2023-03,2023,3,14,20,2,1,22.7,Medium
STU_06278,India,28+,Other,2023-04,2023,4,18,27,3,1,30.5,Medium
STU_06278,India,28+,Other,2023-05,2023,5,18,24,5,1,32.3,Medium
STU_06278,India,28+,Other,2023-06,2023,6,8,11,0,1,10.8,High
STU_06279,India,23-27,Other,2023-01,2023,1,15,27,6,1,33.5,Medium
STU_06279,India,23-27,Other,2023-02,2023,2,10,16,5,1,23.0,Medium
STU_06279,India,23-27,Other,2023-03,2023,3,7,16,4,1,19.3,High
STU_06279,India,23-27,Other,2023-04,2023,4,14,26,5,1,30.7,Medium
STU_06279,India,23-27,Other,2023-05,2023,5,14,21,5,1,28.2,Medium
STU_06279,India,23-27,Other,2023-06,2023,6,4,8,2,1,10.0,High
STU_06279,India,23-27,Other,2023-07,2023,7,0,8,1,0,5.7,High
STU_06281,India,28+,PhD,2023-01,2023,1,29,26,9,1,47.3,Medium
STU_06281,India,28+,PhD,2023-02,2023,2,20,21,5,1,32.2,Medium
STU_06281,India,28+,PhD,2023-03,2023,3,22,22,4,1,32.3,Medium
STU_06281,India,28+,PhD,2023-04,2023,4,31,31,6,1,46.2,Medium
STU_06281,India,28+,PhD,2023-05,2023,5,34,31,7,1,49.8,Medium
STU_06281,India,28+,PhD,2023-06,2023,6,11,7,4,1,17.5,High
STU_06281,India,28+,PhD,2023-07,2023,7,14,9,3,1,18.8,High
STU_06281,India,28+,PhD,2023-08,2023,8,11,11,1,1,14.5,High
STU_06281,India,28+,PhD,2023-09,2023,9,20,24,4,1,32.0,Medium
STU_06281,India,28+,PhD,2023-10,2023,10,18,15,4,1,26.2,Medium
STU_06281,India,28+,PhD,2023-11,2023,11,19,23,4,1,30.8,Medium
STU_06281,India,28+,PhD,2023-12,2023,12,26,20,4,1,34.0,Medium
STU_06283,Others,18-22,Undergraduate,2023-10,2023,10,13,11,3,1,19.2,High
STU_06284,India,23-27,Other,2023-09,2023,9,12,5,4,1,17.2,High
STU_06284,India,23-27,Other,2023-10,2023,10,12,7,4,1,18.2,High
STU_06284,India,23-27,Other,2023-11,2023,11,14,10,3,1,19.3,High
STU_06284,India,23-27,Other,2023-12,2023,12,14,7,3,1,17.8,High
STU_06284,India,23-27,Other,2024-01,2024,1,16,9,1,1,16.8,High
STU_06284,India,23-27,Other,2024-02,2024,2,13,8,1,1,14.3,High
STU_06284,India,23-27,Other,2024-03,2024,3,8,4,1,1,9.0,High
STU_06284,India,23-27,Other,2024-04,2024,4,11,8,3,1,16.3,High
STU_06284,India,23-27,Other,2024-05,2024,5,10,11,2,1,15.5,High
STU_06285,United States,23-27,Undergraduate,2023-09,2023,9,1,16,0,1,8.7,High
STU_06285,United States,23-27,Undergraduate,2023-10,2023,10,7,10,2,1,13.0,High
STU_06286,United States,28+,Undergraduate,2023-05,2023,5,21,15,2,1,24.8,Medium
STU_06286,United States,28+,Undergraduate,2023-06,2023,6,11,11,1,1,14.5,High
STU_06288,United States,28+,Postgraduate,2023-07,2023,7,8,12,3,1,16.3,High
STU_06288,United States,28+,Postgraduate,2023-08,2023,8,7,7,5,1,16.5,High
STU_06288,United States,28+,Postgraduate,2023-09,2023,9,12,23,6,1,29.5,Medium
STU_06288,United States,28+,Postgraduate,2023-10,2023,10,11,16,6,1,25.3,Medium
STU_06288,United States,28+,Postgraduate,2023-11,2023,11,21,19,8,1,36.8,Medium
STU_06288,United States,28+,Postgraduate,2023-12,2023,12,19,23,8,1,37.5,Medium
STU_06288,United States,28+,Postgraduate,2024-01,2024,1,16,14,6,1,27.7,Medium
STU_06288,United States,28+,Postgraduate,2024-02,2024,2,9,11,4,1,18.2,High
STU_06288,United States,28+,Postgraduate,2024-03,2024,3,10,7,4,1,16.8,High
STU_06288,United States,28+,Postgraduate,2024-04,2024,4,12,17,7,1,28.2,Medium
STU_06288,United States,28+,Postgraduate,2024-05,2024,5,12,13,4,1,21.2,Medium
STU_06288,United States,28+,Postgraduate,2024-06,2024,6,4,2,1,1,5.3,High
STU_06290,United States,28+,Undergraduate,2024-03,2024,3,6,6,3,1,12.0,High
STU_06290,United States,28+,Undergraduate,2024-04,2024,4,10,9,4,1,17.8,High
STU_06293,United States,18-22,Undergraduate,2023-11,2023,11,17,13,6,1,27.8,Medium
STU_06294,United States,18-22,Other,2023-03,2023,3,8,3,5,1,15.2,High
STU_06294,United States,18-22,Other,2023-04,2023,4,11,14,5,1,22.7,Medium
STU_06297,United Kingdom,23-27,PhD,2023-11,2023,11,22,41,5,1,43.5,Medium
STU_06297,United Kingdom,23-27,PhD,2023-12,2023,12,23,43,5,1,45.2,Medium
STU_06297,United Kingdom,23-27,PhD,2024-01,2024,1,21,39,5,1,41.8,Medium
STU_06297,United Kingdom,23-27,PhD,2024-02,2024,2,13,22,5,1,28.0,Medium
STU_06297,United Kingdom,23-27,PhD,2024-03,2024,3,14,27,3,1,27.8,Medium
STU_06297,United Kingdom,23-27,PhD,2024-04,2024,4,16,38,4,1,36.3,Medium
STU_06297,United Kingdom,23-27,PhD,2024-05,2024,5,15,28,2,1,27.3,Medium
STU_06297,United Kingdom,23-27,PhD,2024-06,2024,6,9,15,0,1,13.5,High
STU_06298,India,28+,Postgraduate,2023-01,2023,1,20,41,9,1,48.8,Medium
STU_06299,United States,18-22,Postgraduate,2024-04,2024,4,10,17,4,1,21.8,Medium
STU_06299,United States,18-22,Postgraduate,2024-05,2024,5,4,14,1,1,11.3,High
STU_06299,United States,18-22,Postgraduate,2024-06,2024,6,1,5,0,1,3.2,High
STU_06300,Canada,18-22,Postgraduate,2023-05,2023,5,16,16,10,1,35.3,Medium
STU_06300,Canada,18-22,Postgraduate,2023-06,2023,6,9,9,5,1,18.8,High
STU_06300,Canada,18-22,Postgraduate,2023-07,2023,7,8,4,6,1,17.3,High
STU_06300,Canada,18-22,Postgraduate,2023-08,2023,8,8,8,5,1,17.7,High
STU_06300,Canada,18-22,Postgraduate,2023-09,2023,9,9,7,5,1,17.8,High
STU_06300,Canada,18-22,Postgraduate,2023-10,2023,10,7,5,6,1,17.2,High
STU_06300,Canada,18-22,Postgraduate,2023-11,2023,11,14,12,9,1,30.3,Medium
STU_06300,Canada,18-22,Postgraduate,2023-12,2023,12,12,15,8,1,28.8,Medium
STU_06300,Canada,18-22,Postgraduate,2024-01,2024,1,17,11,9,1,31.8,Medium
STU_06300,Canada,18-22,Postgraduate,2024-02,2024,2,11,3,5,1,17.2,High
STU_06300,Canada,18-22,Postgraduate,2024-03,2024,3,6,11,4,1,16.2,High
STU_06300,Canada,18-22,Postgraduate,2024-04,2024,4,10,12,6,1,22.7,Medium
STU_06300,Canada,18-22,Postgraduate,2024-05,2024,5,14,4,7,1,23.0,Medium
STU_06301,United States,18-22,Undergraduate,2023-01,2023,1,10,19,3,1,21.2,Medium
STU_06301,United States,18-22,Undergraduate,2023-02,2023,2,7,6,0,1,7.7,High
STU_06302,India,28+,Undergraduate,2023-10,2023,10,3,8,2,1,9.3,High
STU_06302,India,28+,Undergraduate,2023-11,2023,11,8,12,2,1,14.7,High
STU_06302,India,28+,Undergraduate,2023-12,2023,12,14,16,1,1,19.0,High
STU_06302,India,28+,Undergraduate,2024-01,2024,1,10,10,1,1,13.3,High
STU_06303,United States,28+,Undergraduate,2023-12,2023,12,8,21,6,1,25.8,Medium
STU_06306,United States,23-27,Postgraduate,2024-02,2024,2,9,8,3,1,15.0,High
STU_06306,United States,23-27,Postgraduate,2024-03,2024,3,11,8,5,1,19.7,High
STU_06307,United States,18-22,Postgraduate,2023-11,2023,11,21,12,10,1,36.7,Medium
STU_06307,United States,18-22,Postgraduate,2023-12,2023,12,20,12,6,1,29.3,Medium
STU_06307,United States,18-22,Postgraduate,2024-01,2024,1,20,16,9,1,36.3,Medium
STU_06307,United States,18-22,Postgraduate,2024-02,2024,2,10,11,5,1,20.5,Medium
STU_06307,United States,18-22,Postgraduate,2024-03,2024,3,9,7,5,1,17.8,High
STU_06307,United States,18-22,Postgraduate,2024-04,2024,4,15,8,9,1,29.0,Medium
STU_06307,United States,18-22,Postgraduate,2024-05,2024,5,16,12,3,1,21.7,Medium
STU_06307,United States,18-22,Postgraduate,2024-06,2024,6,3,0,4,1,8.7,High
STU_06309,Canada,18-22,Postgraduate,2023-01,2023,1,17,28,11,1,43.7,Medium
STU_06310,India,18-22,Postgraduate,2024-05,2024,5,7,20,2,1,18.0,High
STU_06311,United States,18-22,Other,2023-09,2023,9,3,7,3,1,10.5,High
STU_06311,United States,18-22,Other,2023-10,2023,10,9,6,5,1,17.3,High
STU_06311,United States,18-22,Other,2023-11,2023,11,12,8,5,1,20.3,Medium
STU_06312,Others,18-22,Postgraduate,2024-05,2024,5,12,14,6,1,25.0,Medium
STU_06313,India,28+,Postgraduate,2024-06,2024,6,4,4,1,1,6.3,High
STU_06314,India,18-22,PhD,2024-02,2024,2,16,22,7,1,33.3,Medium
STU_06315,United States,18-22,Postgraduate,2023-01,2023,1,14,42,12,1,50.3,Low
STU_06315,United States,18-22,Postgraduate,2023-02,2023,2,16,27,8,1,37.5,Medium
STU_06316,India,18-22,Other,2024-06,2024,6,0,0,1,0,1.7,High
STU_06318,United States,18-22,Postgraduate,2023-11,2023,11,16,18,5,1,28.0,Medium
STU_06319,Canada,23-27,Postgraduate,2023-01,2023,1,31,40,4,1,47.3,Medium
STU_06319,Canada,23-27,Postgraduate,2023-02,2023,2,17,24,2,1,26.7,Medium
STU_06320,India,28+,Undergraduate,2023-08,2023,8,2,10,1,1,8.0,High
STU_06320,India,28+,Undergraduate,2023-09,2023,9,6,15,2,1,14.8,High
STU_06322,India,23-27,Undergraduate,2023-04,2023,4,9,26,2,1,22.3,Medium
STU_06322,India,23-27,Undergraduate,2023-05,2023,5,8,25,4,1,24.5,Medium
STU_06324,India,28+,Undergraduate,2023-06,2023,6,5,13,3,1,14.8,High
STU_06324,India,28+,Undergraduate,2023-07,2023,7,2,11,2,1,10.2,High
STU_06324,India,28+,Undergraduate,2023-08,2023,8,3,7,2,1,8.8,High
STU_06326,India,18-22,PhD,2023-08,2023,8,8,18,5,1,22.7,Medium
STU_06326,India,18-22,PhD,2023-09,2023,9,18,28,10,1,42.7,Medium
STU_06327,India,18-22,Postgraduate,2024-04,2024,4,11,15,4,1,21.5,Medium
STU_06327,India,18-22,Postgraduate,2024-05,2024,5,11,14,2,1,17.7,High
STU_06327,India,18-22,Postgraduate,2024-06,2024,6,5,5,0,1,5.8,High
STU_06328,United States,23-27,Undergraduate,2023-04,2023,4,17,24,5,1,31.7,Medium
STU_06328,United States,23-27,Undergraduate,2023-05,2023,5,18,23,7,1,35.2,Medium
STU_06331,India,28+,Undergraduate,2023-09,2023,9,11,13,2,1,17.2,High
STU_06331,India,28+,Undergraduate,2023-10,2023,10,9,18,1,1,16.7,High
STU_06332,India,18-22,Other,2024-03,2024,3,4,10,0,1,7.7,High
STU_06332,India,18-22,Other,2024-04,2024,4,8,14,1,1,14.0,High
STU_06332,India,18-22,Other,2024-05,2024,5,11,12,2,1,16.7,High
STU_06334,Australia,23-27,Postgraduate,2023-08,2023,8,6,5,3,1,11.5,High
STU_06334,Australia,23-27,Postgraduate,2023-09,2023,9,12,11,4,1,20.2,Medium
STU_06334,Australia,23-27,Postgraduate,2023-10,2023,10,13,11,5,1,22.5,Medium
STU_06334,Australia,23-27,Postgraduate,2023-11,2023,11,12,17,8,1,29.8,Medium
STU_06334,Australia,23-27,Postgraduate,2023-12,2023,12,16,19,9,1,35.2,Medium
STU_06334,Australia,23-27,Postgraduate,2024-01,2024,1,18,15,8,1,32.8,Medium
STU_06335,Others,23-27,Other,2023-03,2023,3,9,8,1,1,11.7,High
STU_06335,Others,23-27,Other,2023-04,2023,4,11,8,6,1,21.3,Medium
STU_06335,Others,23-27,Other,2023-05,2023,5,11,9,5,1,20.2,Medium
STU_06335,Others,23-27,Other,2023-06,2023,6,4,0,1,1,4.3,High
STU_06335,Others,23-27,Other,2023-07,2023,7,4,6,2,1,9.0,High
STU_06335,Others,23-27,Other,2023-08,2023,8,4,4,3,1,9.7,High
STU_06335,Others,23-27,Other,2023-09,2023,9,8,2,2,1,9.7,High
STU_06336,India,28+,PhD,2023-02,2023,2,13,30,11,1,42.0,Medium
STU_06336,India,28+,PhD,2023-03,2023,3,16,29,11,1,43.5,Medium
STU_06336,India,28+,PhD,2023-04,2023,4,20,46,17,1,64.7,Low
STU_06340,United States,23-27,Undergraduate,2023-12,2023,12,9,20,4,1,22.7,Medium
STU_06340,United States,23-27,Undergraduate,2024-01,2024,1,5,13,4,1,16.5,High
STU_06340,United States,23-27,Undergraduate,2024-02,2024,2,2,6,3,1,9.3,High
STU_06340,United States,23-27,Undergraduate,2024-03,2024,3,5,11,1,1,10.5,High
STU_06340,United States,23-27,Undergraduate,2024-04,2024,4,5,13,1,1,11.5,High
STU_06340,United States,23-27,Undergraduate,2024-05,2024,5,7,13,3,1,16.2,High
STU_06340,United States,23-27,Undergraduate,2024-06,2024,6,0,3,1,0,3.2,High
STU_06341,United States,28+,Other,2024-04,2024,4,9,17,4,1,21.2,Medium
STU_06341,United States,28+,Other,2024-05,2024,5,9,14,3,1,18.0,High
STU_06343,India,18-22,Postgraduate,2023-05,2023,5,17,35,10,1,45.5,Medium
STU_06344,India,28+,Other,2023-06,2023,6,5,8,3,1,12.3,High
STU_06344,India,28+,Other,2023-07,2023,7,4,12,3,1,13.7,High
STU_06344,India,28+,Other,2023-08,2023,8,7,8,2,1,12.0,High
STU_06345,India,23-27,Undergraduate,2023-06,2023,6,11,11,3,1,17.8,High
STU_06345,India,23-27,Undergraduate,2023-07,2023,7,7,10,4,1,16.3,High
STU_06346,India,28+,Undergraduate,2023-01,2023,1,20,11,5,1,27.2,Medium
STU_06346,India,28+,Undergraduate,2023-02,2023,2,15,5,4,1,19.2,High
STU_06346,India,28+,Undergraduate,2023-03,2023,3,11,12,4,1,20.0,Medium
STU_06346,India,28+,Undergraduate,2023-04,2023,4,18,7,5,1,23.8,Medium
STU_06346,India,28+,Undergraduate,2023-05,2023,5,21,6,6,1,27.0,Medium
STU_06347,United Kingdom,18-22,Postgraduate,2023-03,2023,3,10,13,5,1,21.5,Medium
STU_06347,United Kingdom,18-22,Postgraduate,2023-04,2023,4,17,19,7,1,32.5,Medium
STU_06347,United Kingdom,18-22,Postgraduate,2023-05,2023,5,17,20,5,1,29.7,Medium
STU_06347,United Kingdom,18-22,Postgraduate,2023-06,2023,6,6,14,2,1,14.3,High
STU_06349,India,18-22,Undergraduate,2023-08,2023,8,4,11,1,1,9.8,High
STU_06349,India,18-22,Undergraduate,2023-09,2023,9,8,16,1,1,15.0,High
STU_06350,United Kingdom,18-22,PhD,2023-09,2023,9,13,32,9,1,39.7,Medium
STU_06350,United Kingdom,18-22,PhD,2023-10,2023,10,13,22,9,1,34.7,Medium
STU_06351,Australia,23-27,Undergraduate,2023-03,2023,3,7,14,0,1,11.7,High
STU_06351,Australia,23-27,Undergraduate,2023-04,2023,4,17,8,1,1,17.0,High
STU_06353,United States,18-22,Postgraduate,2024-03,2024,3,7,10,2,1,13.0,High
STU_06353,United States,18-22,Postgraduate,2024-04,2024,4,8,21,3,1,20.8,Medium
STU_06353,United States,18-22,Postgraduate,2024-05,2024,5,5,16,3,1,16.3,High
STU_06353,United States,18-22,Postgraduate,2024-06,2024,6,3,7,1,1,7.2,High
STU_06354,India,18-22,Postgraduate,2024-04,2024,4,15,7,3,1,18.5,High
STU_06354,India,18-22,Postgraduate,2024-05,2024,5,11,10,4,1,19.0,High
STU_06355,United States,23-27,Undergraduate,2024-04,2024,4,13,6,2,1,15.0,High
STU_06355,United States,23-27,Undergraduate,2024-05,2024,5,12,10,3,1,18.0,High
STU_06355,United States,23-27,Undergraduate,2024-06,2024,6,5,10,1,1,10.0,High
STU_06356,United States,28+,Undergraduate,2023-01,2023,1,7,18,6,1,23.7,Medium
STU_06356,United States,28+,Undergraduate,2023-02,2023,2,5,12,3,1,14.3,High
STU_06356,United States,28+,Undergraduate,2023-03,2023,3,10,11,2,1,15.5,High
STU_06356,United States,28+,Undergraduate,2023-04,2023,4,9,20,5,1,24.3,Medium
STU_06356,United States,28+,Undergraduate,2023-05,2023,5,8,19,6,1,24.8,Medium
STU_06356,United States,28+,Undergraduate,2023-06,2023,6,2,6,1,1,6.0,High
STU_06356,United States,28+,Undergraduate,2023-07,2023,7,2,3,2,1,6.2,High
STU_06356,United States,28+,Undergraduate,2023-08,2023,8,1,6,2,1,7.0,High
STU_06356,United States,28+,Undergraduate,2023-09,2023,9,5,9,2,1,11.2,High
STU_06358,Australia,23-27,Postgraduate,2024-04,2024,4,10,27,3,1,25.2,Medium
STU_06358,Australia,23-27,Postgraduate,2024-05,2024,5,12,15,4,1,22.2,Medium
STU_06358,Australia,23-27,Postgraduate,2024-06,2024,6,3,10,1,1,8.7,High
STU_06359,United States,18-22,Other,2023-04,2023,4,23,20,1,1,27.0,Medium
STU_06359,United States,18-22,Other,2023-05,2023,5,15,14,1,1,18.7,High
STU_06359,United States,18-22,Other,2023-06,2023,6,7,8,0,1,8.7,High
STU_06360,United States,18-22,Undergraduate,2024-05,2024,5,11,13,1,1,15.5,High
STU_06360,United States,18-22,Undergraduate,2024-06,2024,6,4,2,0,1,3.7,High
STU_06361,United States,28+,Undergraduate,2024-03,2024,3,6,9,3,1,13.5,High
STU_06361,United States,28+,Undergraduate,2024-04,2024,4,8,11,3,1,15.8,High
STU_06361,United States,28+,Undergraduate,2024-05,2024,5,3,13,5,1,16.8,High
STU_06361,United States,28+,Undergraduate,2024-06,2024,6,3,5,0,1,4.5,High
STU_06362,India,18-22,Undergraduate,2024-03,2024,3,9,11,0,1,11.5,High
STU_06362,India,18-22,Undergraduate,2024-04,2024,4,10,14,0,1,13.7,High
STU_06362,India,18-22,Undergraduate,2024-05,2024,5,11,7,1,1,12.5,High
STU_06362,India,18-22,Undergraduate,2024-06,2024,6,5,0,1,1,5.0,High
STU_06364,Australia,28+,PhD,2023-04,2023,4,25,56,12,1,64.7,Low
STU_06364,Australia,28+,PhD,2023-05,2023,5,26,62,12,1,68.3,Low
STU_06364,Australia,28+,PhD,2023-06,2023,6,8,20,4,1,22.0,Medium
STU_06365,India,23-27,Postgraduate,2023-01,2023,1,31,23,5,1,40.5,Medium
STU_06366,United Kingdom,18-22,PhD,2023-08,2023,8,9,15,4,1,20.2,Medium
STU_06366,United Kingdom,18-22,PhD,2023-09,2023,9,13,18,6,1,27.7,Medium
STU_06366,United Kingdom,18-22,PhD,2023-10,2023,10,9,26,5,1,27.3,Medium
STU_06367,United Kingdom,18-22,Other,2024-01,2024,1,12,15,3,1,20.5,Medium
STU_06367,United Kingdom,18-22,Other,2024-02,2024,2,11,11,1,1,14.5,High
STU_06367,United Kingdom,18-22,Other,2024-03,2024,3,8,6,1,1,10.0,High
STU_06367,United Kingdom,18-22,Other,2024-04,2024,4,11,15,0,1,14.8,High
STU_06368,India,28+,Undergraduate,2023-01,2023,1,16,22,0,1,21.7,Medium
STU_06368,India,28+,Undergraduate,2023-02,2023,2,9,7,0,1,9.5,High
STU_06368,India,28+,Undergraduate,2023-03,2023,3,12,12,0,1,14.0,High
STU_06368,India,28+,Undergraduate,2023-04,2023,4,15,19,1,1,21.2,Medium
STU_06368,India,28+,Undergraduate,2023-05,2023,5,17,16,1,1,21.0,Medium
STU_06368,India,28+,Undergraduate,2023-06,2023,6,8,4,0,1,7.3,High
STU_06368,India,28+,Undergraduate,2023-07,2023,7,5,7,0,1,6.8,High
STU_06368,India,28+,Undergraduate,2023-08,2023,8,8,7,0,1,8.8,High
STU_06368,India,28+,Undergraduate,2023-09,2023,9,10,8,1,1,12.3,High
STU_06368,India,28+,Undergraduate,2023-10,2023,10,8,9,1,1,11.5,High
STU_06368,India,28+,Undergraduate,2023-11,2023,11,14,11,0,1,14.8,High
STU_06368,India,28+,Undergraduate,2023-12,2023,12,11,12,0,1,13.3,High
STU_06369,United States,18-22,Other,2023-03,2023,3,9,8,1,1,11.7,High
STU_06369,United States,18-22,Other,2023-04,2023,4,11,7,1,1,12.5,High
STU_06369,United States,18-22,Other,2023-05,2023,5,12,13,2,1,17.8,High
STU_06369,United States,18-22,Other,2023-06,2023,6,6,3,0,1,5.5,High
STU_06369,United States,18-22,Other,2023-07,2023,7,4,5,1,1,6.8,High
STU_06369,United States,18-22,Other,2023-08,2023,8,6,7,0,1,7.5,High
STU_06369,United States,18-22,Other,2023-09,2023,9,6,1,1,1,6.2,High
STU_06369,United States,18-22,Other,2023-10,2023,10,8,4,0,1,7.3,High
STU_06369,United States,18-22,Other,2023-11,2023,11,7,11,0,1,10.2,High
STU_06369,United States,18-22,Other,2023-12,2023,12,11,11,0,1,12.8,High
STU_06369,United States,18-22,Other,2024-01,2024,1,7,12,2,1,14.0,High
STU_06369,United States,18-22,Other,2024-02,2024,2,0,8,2,0,7.3,High
STU_06369,United States,18-22,Other,2024-03,2024,3,4,7,0,1,6.2,High
STU_06372,Australia,23-27,Postgraduate,2023-02,2023,2,15,21,5,1,28.8,Medium
STU_06372,Australia,23-27,Postgraduate,2023-03,2023,3,15,15,5,1,25.8,Medium
STU_06372,Australia,23-27,Postgraduate,2023-04,2023,4,23,23,9,1,41.8,Medium
STU_06372,Australia,23-27,Postgraduate,2023-05,2023,5,24,29,9,1,45.5,Medium
STU_06372,Australia,23-27,Postgraduate,2023-06,2023,6,8,5,4,1,14.5,High
STU_06372,Australia,23-27,Postgraduate,2023-07,2023,7,8,9,2,1,13.2,High
STU_06372,Australia,23-27,Postgraduate,2023-08,2023,8,10,4,3,1,13.7,High
STU_06372,Australia,23-27,Postgraduate,2023-09,2023,9,13,10,5,1,22.0,Medium
STU_06372,Australia,23-27,Postgraduate,2023-10,2023,10,13,20,4,1,25.3,Medium
STU_06372,Australia,23-27,Postgraduate,2023-11,2023,11,18,24,9,1,39.0,Medium
STU_06372,Australia,23-27,Postgraduate,2023-12,2023,12,15,17,5,1,26.8,Medium
STU_06372,Australia,23-27,Postgraduate,2024-01,2024,1,17,18,7,1,32.0,Medium
STU_06372,Australia,23-27,Postgraduate,2024-02,2024,2,8,13,3,1,16.8,High
STU_06372,Australia,23-27,Postgraduate,2024-03,2024,3,11,12,4,1,20.0,Medium
STU_06372,Australia,23-27,Postgraduate,2024-04,2024,4,12,12,4,1,20.7,Medium
STU_06372,Australia,23-27,Postgraduate,2024-05,2024,5,9,12,3,1,17.0,High
STU_06372,Australia,23-27,Postgraduate,2024-06,2024,6,4,5,0,1,5.2,High
STU_06373,India,23-27,Undergraduate,2023-03,2023,3,12,11,4,1,20.2,Medium
STU_06373,India,23-27,Undergraduate,2023-04,2023,4,18,14,6,1,29.0,Medium
STU_06373,India,23-27,Undergraduate,2023-05,2023,5,19,10,7,1,29.3,Medium
STU_06373,India,23-27,Undergraduate,2023-06,2023,6,8,2,1,1,8.0,High
STU_06373,India,23-27,Undergraduate,2023-07,2023,7,6,6,1,1,8.7,High
STU_06373,India,23-27,Undergraduate,2023-08,2023,8,7,8,1,1,10.3,High
STU_06373,India,23-27,Undergraduate,2023-09,2023,9,7,8,4,1,15.3,High
STU_06373,India,23-27,Undergraduate,2023-10,2023,10,14,6,2,1,15.7,High
STU_06373,India,23-27,Undergraduate,2023-11,2023,11,15,11,5,1,23.8,Medium
STU_06373,India,23-27,Undergraduate,2023-12,2023,12,13,9,2,1,16.5,High
STU_06374,India,28+,Postgraduate,2023-05,2023,5,26,33,8,1,47.2,Medium
STU_06374,India,28+,Postgraduate,2023-06,2023,6,12,19,3,1,22.5,Medium
STU_06374,India,28+,Postgraduate,2023-07,2023,7,12,14,3,1,20.0,Medium
STU_06375,Others,28+,Other,2023-01,2023,1,17,20,7,1,33.0,Medium
STU_06375,Others,28+,Other,2023-02,2023,2,11,13,5,1,22.2,Medium
STU_06376,India,18-22,Undergraduate,2023-03,2023,3,17,18,1,1,22.0,Medium
STU_06378,United States,18-22,Undergraduate,2023-01,2023,1,19,32,1,1,30.3,Medium
STU_06378,United States,18-22,Undergraduate,2023-02,2023,2,13,16,0,1,16.7,High
STU_06378,United States,18-22,Undergraduate,2023-03,2023,3,14,20,2,1,22.7,Medium
STU_06378,United States,18-22,Undergraduate,2023-04,2023,4,21,30,0,1,29.0,Medium
STU_06378,United States,18-22,Undergraduate,2023-05,2023,5,21,30,3,1,34.0,Medium
STU_06378,United States,18-22,Undergraduate,2023-06,2023,6,8,10,0,1,10.3,High
STU_06378,United States,18-22,Undergraduate,2023-07,2023,7,7,11,0,1,10.2,High
STU_06378,United States,18-22,Undergraduate,2023-08,2023,8,8,13,0,1,11.8,High
STU_06378,United States,18-22,Undergraduate,2023-09,2023,9,13,15,1,1,17.8,High
STU_06378,United States,18-22,Undergraduate,2023-10,2023,10,12,16,0,1,16.0,High
STU_06379,Canada,18-22,Undergraduate,2023-05,2023,5,13,14,1,1,17.3,High
STU_06380,Canada,23-27,Undergraduate,2023-04,2023,4,17,27,3,1,29.8,Medium
STU_06380,Canada,23-27,Undergraduate,2023-05,2023,5,21,24,4,1,32.7,Medium
STU_06380,Canada,23-27,Undergraduate,2023-06,2023,6,5,11,0,1,8.8,High
